row,ImageID,treatment,replicate,FSF,GEN,gen_code,sex,id,dam,sire,assay,centroid,line9.10,angle7.8.9,angle3.10.4,angle2.4.8,treatment2
11946,m5c_59dm_2.tif,mc,5,d:5:59,offspring,m,m,6058,mc5_d_59d,mc5_d_59s,d,306.0304757,0.027770895,102.2747621,15.12566788,84.16463447,3
11947,m5c_60dm_1.tif,mc,5,d:5:60,offspring,m,m,6059,mc5_d_60d,mc5_d_60s,d,306.374859,0.029928872,94.68178323,15.4317925,82.54133532,3
11948,m5c_60dm_2.tif,mc,5,d:5:60,offspring,m,m,6060,mc5_d_60d,mc5_d_60s,d,302.6497405,0.030120782,97.56660941,16.11320093,80.0493668,3
11949,m5c_1uf_1.tif,mc,5,u:5:1,offspring,f,f,6061,mc5_u_1d,mc5_u_1s,u,284.2934143,0.031555143,91.57171308,16.18185468,87.39947668,3
11950,m5c_1uf_2.tif,mc,5,u:5:1,offspring,f,f,6062,mc5_u_1d,mc5_u_1s,u,288.9056023,0.035837906,98.94983968,17.05079243,82.11476583,3
11951,m5c_2uf_1.tif,mc,5,u:5:2,offspring,f,f,6063,mc5_u_2d,mc5_u_2s,u,306.6239887,0.031502824,99.78493893,15.94903509,84.49976108,3
11952,m5c_2uf_2.tif,mc,5,u:5:2,offspring,f,f,6064,mc5_u_2d,mc5_u_2s,u,291.2429111,0.025395284,96.26272821,15.69289629,84.5947479,3
11953,m5c_3uf_1.tif,mc,5,u:5:3,offspring,f,f,6065,mc5_u_3d,mc5_u_3s,u,295.6434394,0.030514675,103.3668817,16.05955128,83.51203021,3
11954,m5c_3uf_2.tif,mc,5,u:5:3,offspring,f,f,6066,mc5_u_3d,mc5_u_3s,u,298.9939195,0.03193257,106.62631,15.81540126,85.21186535,3
11955,m5c_4uf_1.tif,mc,5,u:5:4,offspring,f,f,6067,mc5_u_4d,mc5_u_4s,u,288.6375114,0.028394611,97.99911133,14.92799274,87.8701932,3
11956,m5c_4uf_3.tif,mc,5,u:5:4,offspring,f,f,6068,mc5_u_4d,mc5_u_4s,u,302.0390526,0.029866349,91.83605718,14.88162806,84.39177951,3
11959,m5c_7uf_1.tif,mc,5,u:5:7,offspring,f,f,6071,mc5_u_7d,mc5_u_7s,u,291.8922409,0.032047858,102.9810924,15.05906641,83.26824245,3
11960,m5c_7uf_2.tif,mc,5,u:5:7,offspring,f,f,6072,mc5_u_7d,mc5_u_7s,u,301.3751545,0.029810599,97.78475589,15.41569432,82.70418675,3
11963,m5c_9uf_1.tif,mc,5,u:5:9,offspring,f,f,6075,mc5_u_9d,mc5_u_9s,u,300.5580266,0.028905596,87.81898941,15.24731762,82.58481218,3
11964,m5c_9uf_2.tif,mc,5,u:5:9,offspring,f,f,6076,mc5_u_9d,mc5_u_9s,u,297.9140296,0.028600655,88.95992348,16.01089206,85.06895533,3
11965,m5c_11uf_1.tif,mc,5,u:5:11,offspring,f,f,6077,mc5_u_11d,mc5_u_11s,u,313.2853942,0.030690857,108.2866713,15.77645309,87.53068298,3
11966,m5c_11uf_2.tif,mc,5,u:5:11,offspring,f,f,6078,mc5_u_11d,mc5_u_11s,u,303.0101527,0.031117431,97.84463751,14.05544897,85.32367549,3
11967,m5c_12uf_1.tif,mc,5,u:5:12,offspring,f,f,6079,mc5_u_12d,mc5_u_12s,u,297.5539944,0.029269348,96.65559488,15.02046915,82.63769267,3
11968,m5c_12uf_2.tif,mc,5,u:5:12,offspring,f,f,6080,mc5_u_12d,mc5_u_12s,u,298.6362715,0.028406253,95.91381049,15.53328022,82.89948728,3
11969,m5c_13uf_1.tif,mc,5,u:5:13,offspring,f,f,6081,mc5_u_13d,mc5_u_13s,u,296.6117716,0.029509915,103.2505353,15.36641078,87.27494918,3
11970,m5c_13uf_2.tif,mc,5,u:5:13,offspring,f,f,6082,mc5_u_13d,mc5_u_13s,u,297.0690395,0.032081121,97.49026856,15.40754856,83.93508496,3
11973,m5c_15uf_1.tif,mc,5,u:5:15,offspring,f,f,6085,mc5_u_15d,mc5_u_15s,u,290.2521674,0.031386429,101.4133453,16.06109047,84.09399302,3
11974,m5c_15uf_2.tif,mc,5,u:5:15,offspring,f,f,6086,mc5_u_15d,mc5_u_15s,u,301.3522408,0.028508941,102.3956698,16.51110766,84.09705399,3
11975,m5c_16uf_1.tif,mc,5,u:5:16,offspring,f,f,6087,mc5_u_16d,mc5_u_16s,u,287.034782,0.0307421,102.3109261,15.24503566,85.13023599,3
11976,m5c_16uf_2.tif,mc,5,u:5:16,offspring,f,f,6088,mc5_u_16d,mc5_u_16s,u,291.1579584,0.030410245,98.73322268,16.49690683,83.53349272,3
11977,m5c_17uf_1.tif,mc,5,u:5:17,offspring,f,f,6089,mc5_u_17d,mc5_u_17s,u,300.7818632,0.029146428,96.7504959,16.45370912,83.98305829,3
11978,m5c_17uf_2.tif,mc,5,u:5:17,offspring,f,f,6090,mc5_u_17d,mc5_u_17s,u,283.9266074,0.028502636,92.95655892,16.13058819,85.88912095,3
11981,m5c_19uf_1.tif,mc,5,u:5:19,offspring,f,f,6093,mc5_u_19d,mc5_u_19s,u,302.9228531,0.035233332,104.0203329,15.65598276,84.34163647,3
11982,m5c_19uf_2.tif,mc,5,u:5:19,offspring,f,f,6094,mc5_u_19d,mc5_u_19s,u,305.5695901,0.033244069,104.7511956,16.1866636,82.54512757,3
11983,m5c_20uf_1.tif,mc,5,u:5:20,offspring,f,f,6095,mc5_u_20d,mc5_u_20s,u,292.8425878,0.029610308,110.4859028,15.16435967,82.75173265,3
11984,m5c_20uf_2.tif,mc,5,u:5:20,offspring,f,f,6096,mc5_u_20d,mc5_u_20s,u,299.3115658,0.029316237,110.2687747,15.60819725,82.46927594,3
11985,m5c_21uf_1.tif,mc,5,u:5:21,offspring,f,f,6097,mc5_u_21d,mc5_u_21s,u,283.282037,0.028579553,100.8679566,15.16672093,84.01524642,3
11986,m5c_21uf_2.tif,mc,5,u:5:21,offspring,f,f,6098,mc5_u_21d,mc5_u_21s,u,288.0480234,0.029289708,101.2823838,15.90981708,83.33389868,3
11987,m5c_21uf_3.tif,mc,5,u:5:21,offspring,f,f,6099,mc5_u_21d,mc5_u_21s,u,295.1176764,0.028044488,99.23313932,16.13013639,83.54567631,3
11988,m5c_22uf_1.tif,mc,5,u:5:22,offspring,f,f,6100,mc5_u_22d,mc5_u_22s,u,291.9357636,0.03043369,98.04447479,15.95903268,85.97423069,3
11989,m5c_22uf_2.tif,mc,5,u:5:22,offspring,f,f,6101,mc5_u_22d,mc5_u_22s,u,293.6638512,0.030216048,104.257588,16.44369293,82.82866664,3
11990,m5c_22uf_3.tif,mc,5,u:5:22,offspring,f,f,6102,mc5_u_22d,mc5_u_22s,u,287.4901678,0.030854038,94.31993177,16.53548601,83.49779738,3
11991,m5c_23uf_1.tif,mc,5,u:5:23,offspring,f,f,6103,mc5_u_23d,mc5_u_23s,u,276.9591944,0.027519319,102.4085392,16.35006693,83.32521891,3
11992,m5c_23uf_2.tif,mc,5,u:5:23,offspring,f,f,6104,mc5_u_23d,mc5_u_23s,u,281.1093884,0.030096629,94.91799973,16.5266808,81.92644194,3
11993,m5c_24uf_1.tif,mc,5,u:5:24,offspring,f,f,6105,mc5_u_24d,mc5_u_24s,u,296.8465727,0.028954148,90.95988403,14.62130514,83.84611248,3
11994,m5c_24uf_2.tif,mc,5,u:5:24,offspring,f,f,6106,mc5_u_24d,mc5_u_24s,u,312.5087567,0.031612793,101.2983913,14.3607446,84.6178514,3
11995,m5c_24uf_3.tif,mc,5,u:5:24,offspring,f,f,6107,mc5_u_24d,mc5_u_24s,u,308.2022958,0.029975092,97.28828832,15.08393169,85.41435401,3
11996,m5c_25uf_1.tif,mc,5,u:5:25,offspring,f,f,6108,mc5_u_25d,mc5_u_25s,u,283.2673294,0.027582368,95.42316132,16.60441886,84.94546029,3
11997,m5c_25uf_2.tif,mc,5,u:5:25,offspring,f,f,6109,mc5_u_25d,mc5_u_25s,u,286.2442378,0.030497632,99.03753482,16.99448886,83.77057707,3
11998,m5c_25uf_3.tif,mc,5,u:5:25,offspring,f,f,6110,mc5_u_25d,mc5_u_25s,u,288.9120331,0.027408132,106.9082216,15.90553701,85.79708437,3
11999,m5c_26uf_1.tif,mc,5,u:5:26,offspring,f,f,6111,mc5_u_26d,mc5_u_26s,u,298.6420998,0.0310203,99.75404033,14.90761767,82.27959258,3
12000,m5c_26uf_2.tif,mc,5,u:5:26,offspring,f,f,6112,mc5_u_26d,mc5_u_26s,u,287.102486,0.030885892,94.41345875,16.21082911,81.43945504,3
12001,m5c_26uf_3.tif,mc,5,u:5:26,offspring,f,f,6113,mc5_u_26d,mc5_u_26s,u,291.6699286,0.034722865,111.1215413,15.78594686,82.37924809,3
12002,m5c_28uf_1.tif,mc,5,u:5:28,offspring,f,f,6114,mc5_u_28d,mc5_u_28s,u,292.8172662,0.032162646,89.91926062,15.49522188,82.92378917,3
12003,m5c_28uf_2.tif,mc,5,u:5:28,offspring,f,f,6115,mc5_u_28d,mc5_u_28s,u,305.8801897,0.030317494,99.39843779,15.60201735,85.94417756,3
12004,m5c_28uf_3.tif,mc,5,u:5:28,offspring,f,f,6116,mc5_u_28d,mc5_u_28s,u,306.5677308,0.032555832,94.5265202,15.30120516,83.50453268,3
12005,m5c_29uf_1.tif,mc,5,u:5:29,offspring,f,f,6117,mc5_u_29d,mc5_u_29s,u,283.5548616,0.027677365,100.2949569,15.76407143,84.65679293,3
12006,m5c_29uf_2.tif,mc,5,u:5:29,offspring,f,f,6118,mc5_u_29d,mc5_u_29s,u,287.1161766,0.026361151,92.45852866,15.08785708,85.62861332,3
12007,m5c_31uf_1.tif,mc,5,u:5:31,offspring,f,f,6119,mc5_u_31d,mc5_u_31s,u,299.7317389,0.030281888,86.87176137,15.66038107,83.9759797,3
12008,m5c_31uf_2.tif,mc,5,u:5:31,offspring,f,f,6120,mc5_u_31d,mc5_u_31s,u,294.921031,0.031280406,85.28393373,16.50928124,85.11918327,3
12009,m5c_31uf_3.tif,mc,5,u:5:31,offspring,f,f,6121,mc5_u_31d,mc5_u_31s,u,287.4101976,0.029902598,93.33777995,15.58242357,84.34860474,3
12010,m5c_33uf_1.tif,mc,5,u:5:33,offspring,f,f,6122,mc5_u_33d,mc5_u_33s,u,286.3277241,0.03071729,105.4983459,16.23184296,85.68712183,3
12011,m5c_33uf_2.tif,mc,5,u:5:33,offspring,f,f,6123,mc5_u_33d,mc5_u_33s,u,295.4586901,0.031981062,100.9819781,15.02451602,86.99590262,3
12012,m5c_33uf_3.tif,mc,5,u:5:33,offspring,f,f,6124,mc5_u_33d,mc5_u_33s,u,293.4409645,0.028616218,98.98966312,15.35239788,84.90661913,3
12013,m5c_34uf_1.tif,mc,5,u:5:34,offspring,f,f,6125,mc5_u_34d,mc5_u_34s,u,290.2054371,0.029001485,100.0060838,15.780224,83.41879217,3
12014,m5c_34uf_2.tif,mc,5,u:5:34,offspring,f,f,6126,mc5_u_34d,mc5_u_34s,u,278.292646,0.029284937,97.08521244,17.05386232,85.34319399,3
12015,m5c_34uf_3.tif,mc,5,u:5:34,offspring,f,f,6127,mc5_u_34d,mc5_u_34s,u,295.0986744,0.026703247,97.53826724,16.21925593,84.4496627,3
12016,m5c_35uf_1.tif,mc,5,u:5:35,offspring,f,f,6128,mc5_u_35d,mc5_u_35s,u,304.529354,0.032512308,101.3727637,16.17473761,84.08693324,3
12017,m5c_35uf_2.tif,mc,5,u:5:35,offspring,f,f,6129,mc5_u_35d,mc5_u_35s,u,308.4594429,0.029735377,103.4403769,15.17551364,84.20172961,3
12018,m5c_35uf_3.tif,mc,5,u:5:35,offspring,f,f,6130,mc5_u_35d,mc5_u_35s,u,306.1158666,0.035687603,101.9676876,15.65785944,84.48834433,3
12019,m5c_36uf_1.tif,mc,5,u:5:36,offspring,f,f,6131,mc5_u_36d,mc5_u_36s,u,300.3311291,0.02987662,93.56890983,15.73078343,85.25179058,3
12020,m5c_36uf_2.tif,mc,5,u:5:36,offspring,f,f,6132,mc5_u_36d,mc5_u_36s,u,303.9884549,0.030172492,99.90858103,15.71239067,86.93583226,3
12021,m5c_36uf_3.tif,mc,5,u:5:36,offspring,f,f,6133,mc5_u_36d,mc5_u_36s,u,300.2921076,0.028341171,94.0113422,15.65108048,84.73286384,3
12022,m5c_37uf_1.tif,mc,5,u:5:37,offspring,f,f,6134,mc5_u_37d,mc5_u_37s,u,298.4955534,0.027954691,97.31619592,16.19623692,83.58641525,3
12023,m5c_37uf_3.tif,mc,5,u:5:37,offspring,f,f,6135,mc5_u_37d,mc5_u_37s,u,299.6409282,0.028177687,89.68849143,15.60617302,81.1754409,3
12024,m5c_40uf_1.tif,mc,5,u:5:40,offspring,f,f,6136,mc5_u_40d,mc5_u_40s,u,288.0922015,0.027735477,104.4437511,15.34227215,81.81009276,3
12025,m5c_40uf_2.tif,mc,5,u:5:40,offspring,f,f,6137,mc5_u_40d,mc5_u_40s,u,291.4024267,0.031276198,94.3716326,15.3862152,80.75236185,3
12026,m5c_40uf_3.tif,mc,5,u:5:40,offspring,f,f,6138,mc5_u_40d,mc5_u_40s,u,289.3412496,0.031385058,98.5611909,15.39702825,79.90374546,3
12027,m5c_41uf_1.tif,mc,5,u:5:41,offspring,f,f,6139,mc5_u_41d,mc5_u_41s,u,296.3202769,0.031297651,98.59399809,15.8889844,82.90745068,3
12028,m5c_41uf_2.tif,mc,5,u:5:41,offspring,f,f,6140,mc5_u_41d,mc5_u_41s,u,288.7672913,0.032341357,87.78422295,16.98876379,80.54587676,3
12029,m5c_41uf_3.tif,mc,5,u:5:41,offspring,f,f,6141,mc5_u_41d,mc5_u_41s,u,302.9922326,0.030680886,93.0971924,15.42132959,84.13788077,3
12030,m5c_42uf_1.tif,mc,5,u:5:42,offspring,f,f,6142,mc5_u_42d,mc5_u_42s,u,288.5752113,0.030111898,98.29227452,15.7434803,85.85088137,3
12031,m5c_42uf_2.tif,mc,5,u:5:42,offspring,f,f,6143,mc5_u_42d,mc5_u_42s,u,293.924154,0.032267102,95.01198557,15.2213675,84.52426681,3
12032,m5c_43uf_1.tif,mc,5,u:5:43,offspring,f,f,6144,mc5_u_43d,mc5_u_43s,u,283.7522318,0.026590334,88.72812672,15.70988643,83.98419886,3
12033,m5c_43uf_2.tif,mc,5,u:5:43,offspring,f,f,6145,mc5_u_43d,mc5_u_43s,u,278.4677498,0.028817784,97.5149061,16.98846238,83.82043788,3
12034,m5c_44uf_1.tif,mc,5,u:5:44,offspring,f,f,6146,mc5_u_44d,mc5_u_44s,u,292.342223,0.02813956,96.77601389,16.19628547,84.79169845,3
12035,m5c_44uf_2.tif,mc,5,u:5:44,offspring,f,f,6147,mc5_u_44d,mc5_u_44s,u,302.8344381,0.027813041,106.7433475,15.53476339,86.06799772,3
12036,m5c_44uf_3.tif,mc,5,u:5:44,offspring,f,f,6148,mc5_u_44d,mc5_u_44s,u,303.593187,0.027606324,103.408069,15.23835693,84.46246672,3
12037,m5c_45uf_1.tif,mc,5,u:5:45,offspring,f,f,6149,mc5_u_45d,mc5_u_45s,u,308.9318925,0.028623599,93.50488517,14.66822857,84.95297805,3
12038,m5c_45uf_2.tif,mc,5,u:5:45,offspring,f,f,6150,mc5_u_45d,mc5_u_45s,u,307.4849256,0.025264159,92.30309973,15.78373046,86.94165858,3
12039,m5c_45uf_3.tif,mc,5,u:5:45,offspring,f,f,6151,mc5_u_45d,mc5_u_45s,u,301.9865442,0.028542933,88.87664006,15.28568806,85.17321379,3
12040,m5c_46uf_1.tif,mc,5,u:5:46,offspring,f,f,6152,mc5_u_46d,mc5_u_46s,u,291.3061724,0.028079271,97.65169693,15.48981371,84.42917057,3
12041,m5c_46uf_2.tif,mc,5,u:5:46,offspring,f,f,6153,mc5_u_46d,mc5_u_46s,u,299.2632954,0.034813892,96.81957747,15.59394263,81.77517811,3
12042,m5c_46uf_3.tif,mc,5,u:5:46,offspring,f,f,6154,mc5_u_46d,mc5_u_46s,u,288.6674966,0.029125982,93.48606876,16.17612776,82.32141881,3
12045,m5c_48uf_1.tif,mc,5,u:5:48,offspring,f,f,6157,mc5_u_48d,mc5_u_48s,u,316.6815232,0.030217963,106.0003017,15.25219511,84.04842999,3
12046,m5c_48uf_2.tif,mc,5,u:5:48,offspring,f,f,6158,mc5_u_48d,mc5_u_48s,u,299.1049794,0.032970612,102.2342382,15.35683228,81.97919198,3
12047,m5c_48uf_3.tif,mc,5,u:5:48,offspring,f,f,6159,mc5_u_48d,mc5_u_48s,u,296.5045117,0.030121268,95.18762654,15.26832495,82.52211055,3
12048,m5c_49uf_1.tif,mc,5,u:5:49,offspring,f,f,6160,mc5_u_49d,mc5_u_49s,u,295.5989139,0.032154052,97.32898811,16.05290171,83.76632858,3
12049,m5c_49uf_2.tif,mc,5,u:5:49,offspring,f,f,6161,mc5_u_49d,mc5_u_49s,u,301.791115,0.030662822,98.89516425,15.96659111,81.7346691,3
12050,m5c_49uf_3.tif,mc,5,u:5:49,offspring,f,f,6162,mc5_u_49d,mc5_u_49s,u,296.5854026,0.028449261,105.4189068,16.99837667,82.36234662,3
12051,m5c_50uf_1.tif,mc,5,u:5:50,offspring,f,f,6163,mc5_u_50d,mc5_u_50s,u,301.0491811,0.028717441,103.1384252,15.33675066,84.97363057,3
12052,m5c_50uf_2.tif,mc,5,u:5:50,offspring,f,f,6164,mc5_u_50d,mc5_u_50s,u,288.3907237,0.028918167,99.46712732,16.61801046,85.08450363,3
12053,m5c_50uf_3.tif,mc,5,u:5:50,offspring,f,f,6165,mc5_u_50d,mc5_u_50s,u,294.8606864,0.031036621,100.1184357,16.1454114,86.41937362,3
12054,m5c_51uf_1.tif,mc,5,u:5:51,offspring,f,f,6166,mc5_u_51d,mc5_u_51s,u,299.8221741,0.026128035,104.7568625,15.16029893,85.64233465,3
12055,m5c_51uf_2.tif,mc,5,u:5:51,offspring,f,f,6167,mc5_u_51d,mc5_u_51s,u,308.0525914,0.024220187,102.7533064,14.33439325,84.59645139,3
12056,m5c_51uf_3.tif,mc,5,u:5:51,offspring,f,f,6168,mc5_u_51d,mc5_u_51s,u,299.0599419,0.027407748,111.0569159,15.85607827,84.73715131,3
12057,m5c_52uf_1.tif,mc,5,u:5:52,offspring,f,f,6169,mc5_u_52d,mc5_u_52s,u,304.2414108,0.026737659,97.42344714,16.42431489,82.63694035,3
12058,m5c_52uf_2.tif,mc,5,u:5:52,offspring,f,f,6170,mc5_u_52d,mc5_u_52s,u,278.7788293,0.028134432,108.837892,16.99728606,81.63559217,3
12059,m5c_52uf_3.tif,mc,5,u:5:52,offspring,f,f,6171,mc5_u_52d,mc5_u_52s,u,296.3967899,0.027693649,106.8799951,16.07709023,84.5707904,3
12060,m5c_53uf_1.tif,mc,5,u:5:53,offspring,f,f,6172,mc5_u_53d,mc5_u_53s,u,303.9370181,0.03005538,107.8730722,16.16964245,83.79928966,3
12061,m5c_53uf_2.tif,mc,5,u:5:53,offspring,f,f,6173,mc5_u_53d,mc5_u_53s,u,309.122913,0.028743989,107.5241856,16.31347117,82.7129059,3
12062,m5c_54uf_1.tif,mc,5,u:5:54,offspring,f,f,6174,mc5_u_54d,mc5_u_54s,u,301.3582332,0.031158583,97.28847113,15.00378862,84.21422652,3
12063,m5c_54uf_2.tif,mc,5,u:5:54,offspring,f,f,6175,mc5_u_54d,mc5_u_54s,u,303.6368909,0.029621244,103.3936207,15.55512777,85.93771375,3
12064,m5c_54uf_3.tif,mc,5,u:5:54,offspring,f,f,6176,mc5_u_54d,mc5_u_54s,u,298.4848271,0.03130048,92.48344824,15.75006175,81.89126982,3
12065,m5c_55uf_1.tif,mc,5,u:5:55,offspring,f,f,6177,mc5_u_55d,mc5_u_55s,u,296.4240215,0.029703502,96.2570806,16.36938435,85.35668159,3
12066,m5c_55uf_2.tif,mc,5,u:5:55,offspring,f,f,6178,mc5_u_55d,mc5_u_55s,u,300.2713421,0.032708614,92.3332965,16.30998465,82.48066638,3
12067,m5c_55uf_3.tif,mc,5,u:5:55,offspring,f,f,6179,mc5_u_55d,mc5_u_55s,u,290.0906522,0.029431001,95.05654959,15.90764112,85.34554252,3
12068,m5c_56uf_1.tif,mc,5,u:5:56,offspring,f,f,6180,mc5_u_56d,mc5_u_56s,u,289.5489191,0.031382182,92.61103667,15.6857472,85.39749374,3
12069,m5c_56uf_2.tif,mc,5,u:5:56,offspring,f,f,6181,mc5_u_56d,mc5_u_56s,u,297.9656364,0.031800948,98.07536297,16.4649333,83.44284824,3
12070,m5c_56uf_3.tif,mc,5,u:5:56,offspring,f,f,6182,mc5_u_56d,mc5_u_56s,u,292.1043147,0.031753666,101.4676119,15.49034838,85.21156883,3
12071,m5c_58uf_1.tif,mc,5,u:5:58,offspring,f,f,6183,mc5_u_58d,mc5_u_58s,u,305.5608678,0.027918725,99.54226381,16.06919571,84.95411828,3
12072,m5c_58uf_2.tif,mc,5,u:5:58,offspring,f,f,6184,mc5_u_58d,mc5_u_58s,u,309.225762,0.028720934,102.7977675,15.88971632,85.923227,3
12073,m5c_58uf_3.tif,mc,5,u:5:58,offspring,f,f,6185,mc5_u_58d,mc5_u_58s,u,302.0284811,0.027375959,97.00417539,15.33967114,86.45501278,3
12074,m5c_59uf_1.tif,mc,5,u:5:59,offspring,f,f,6186,mc5_u_59d,mc5_u_59s,u,293.6729078,0.030731436,99.78026722,15.60988605,83.93590787,3
12075,m5c_59uf_2.tif,mc,5,u:5:59,offspring,f,f,6187,mc5_u_59d,mc5_u_59s,u,285.2074546,0.031114652,101.4780197,17.11484194,82.757937,3
12076,m5c_60uf_1.tif,mc,5,u:5:60,offspring,f,f,6188,mc5_u_60d,mc5_u_60s,u,294.262072,0.031022159,95.5805202,15.42857826,84.28926576,3
12077,m5c_60uf_2.tif,mc,5,u:5:60,offspring,f,f,6189,mc5_u_60d,mc5_u_60s,u,286.2422579,0.034004051,104.717295,17.17207776,85.17578464,3
12078,m5c_60uf_3.tif,mc,5,u:5:60,offspring,f,f,6190,mc5_u_60d,mc5_u_60s,u,287.8962059,0.031811837,99.95042675,15.42182389,86.14579749,3
12079,m5c_1um_1.tif,mc,5,u:5:1,offspring,m,m,6191,mc5_u_1d,mc5_u_1s,u,260.0436212,0.028055917,98.54157065,16.39872819,82.05406668,3
12080,m5c_1um_2.tif,mc,5,u:5:1,offspring,m,m,6192,mc5_u_1d,mc5_u_1s,u,259.3401965,0.028708464,94.29121232,17.41892371,81.2624542,3
12081,m5c_2um_1.tif,mc,5,u:5:2,offspring,m,m,6193,mc5_u_2d,mc5_u_2s,u,261.6934244,0.029698832,89.98361821,17.79162348,81.38654976,3
12082,m5c_2um_2.tif,mc,5,u:5:2,offspring,m,m,6194,mc5_u_2d,mc5_u_2s,u,264.8437782,0.025495615,97.97954782,16.70846497,80.8064548,3
12083,m5c_3um_1.tif,mc,5,u:5:3,offspring,m,m,6195,mc5_u_3d,mc5_u_3s,u,262.9374393,0.030107604,100.1890987,16.58233146,80.48855098,3
12084,m5c_3um_2.tif,mc,5,u:5:3,offspring,m,m,6196,mc5_u_3d,mc5_u_3s,u,244.1240038,0.029278129,100.8986789,17.90322874,80.72638907,3
12085,m5c_4um_1.tif,mc,5,u:5:4,offspring,m,m,6197,mc5_u_4d,mc5_u_4s,u,245.8495206,0.029597771,96.46411267,17.06780285,82.36347324,3
12086,m5c_4um_2.tif,mc,5,u:5:4,offspring,m,m,6198,mc5_u_4d,mc5_u_4s,u,246.3951674,0.02986732,88.35985108,16.13970789,82.85475302,3
12087,m5c_4um_3.tif,mc,5,u:5:4,offspring,m,m,6199,mc5_u_4d,mc5_u_4s,u,257.6457615,0.027623256,95.2819445,16.91089905,81.03878574,3
12090,m5c_7um_1.tif,mc,5,u:5:7,offspring,m,m,6202,mc5_u_7d,mc5_u_7s,u,260.6004575,0.029117986,89.25910931,16.31597649,81.86773536,3
12091,m5c_7um_2.tif,mc,5,u:5:7,offspring,m,m,6203,mc5_u_7d,mc5_u_7s,u,254.764962,0.029143119,93.12682633,16.4245064,80.3345106,3
12094,m5c_9um_1.tif,mc,5,u:5:9,offspring,m,m,6206,mc5_u_9d,mc5_u_9s,u,252.5788275,0.025136856,91.13136376,17.47827761,80.07502076,3
12095,m5c_9um_2.tif,mc,5,u:5:9,offspring,m,m,6207,mc5_u_9d,mc5_u_9s,u,253.5750491,0.027950829,93.13507417,18.36651124,82.10152896,3
12096,m5c_11um_1.tif,mc,5,u:5:11,offspring,m,m,6208,mc5_u_11d,mc5_u_11s,u,274.2492407,0.027020132,101.1142145,16.30381223,82.10546227,3
12097,m5c_11um_2.tif,mc,5,u:5:11,offspring,m,m,6209,mc5_u_11d,mc5_u_11s,u,271.4011251,0.028405167,97.20589001,16.19502344,81.68911445,3
12098,m5c_12um_1.tif,mc,5,u:5:12,offspring,m,m,6210,mc5_u_12d,mc5_u_12s,u,261.421489,0.026137008,102.6551822,17.84794401,80.3497406,3
12099,m5c_12um_2.tif,mc,5,u:5:12,offspring,m,m,6211,mc5_u_12d,mc5_u_12s,u,255.9760307,0.02619123,95.11672767,17.65518836,80.39320761,3
12100,m5c_13um_1.tif,mc,5,u:5:13,offspring,m,m,6212,mc5_u_13d,mc5_u_13s,u,251.1452139,0.026548636,86.646472,16.38804886,82.39388071,3
12101,m5c_13um_2.tif,mc,5,u:5:13,offspring,m,m,6213,mc5_u_13d,mc5_u_13s,u,269.4461968,0.025207419,101.6817473,16.79847732,84.15444318,3
12104,m5c_15um_1.tif,mc,5,u:5:15,offspring,m,m,6216,mc5_u_15d,mc5_u_15s,u,248.7294575,0.026533236,86.28752902,17.11717813,80.03382971,3
12105,m5c_15um_2.tif,mc,5,u:5:15,offspring,m,m,6217,mc5_u_15d,mc5_u_15s,u,241.9618656,0.025920425,83.70576559,17.61886512,81.61944088,3
12106,m5c_16um_1.tif,mc,5,u:5:16,offspring,m,m,6218,mc5_u_16d,mc5_u_16s,u,266.2368865,0.028342198,97.62192598,17.59892894,80.76476814,3
12107,m5c_16um_2.tif,mc,5,u:5:16,offspring,m,m,6219,mc5_u_16d,mc5_u_16s,u,261.1801445,0.028235458,96.91393006,17.41773712,81.61117756,3
12108,m5c_17um_1.tif,mc,5,u:5:17,offspring,m,m,6220,mc5_u_17d,mc5_u_17s,u,260.5968197,0.027290322,86.80580833,18.48155234,80.33292228,3
12109,m5c_17um_2.tif,mc,5,u:5:17,offspring,m,m,6221,mc5_u_17d,mc5_u_17s,u,264.9254063,0.028894292,91.94332791,18.25350392,79.53141762,3
12112,m5c_19um_1.tif,mc,5,u:5:19,offspring,m,m,6224,mc5_u_19d,mc5_u_19s,u,263.3522974,0.034372702,89.10171301,18.73072619,80.06376837,3
12113,m5c_19um_2.tif,mc,5,u:5:19,offspring,m,m,6225,mc5_u_19d,mc5_u_19s,u,262.6535044,0.032622616,93.76383979,18.82895557,80.26266132,3
12114,m5c_20um_1.tif,mc,5,u:5:20,offspring,m,m,6226,mc5_u_20d,mc5_u_20s,u,257.7820886,0.025278354,99.11498692,16.92238047,80.35403017,3
12115,m5c_20um_2.tif,mc,5,u:5:20,offspring,m,m,6227,mc5_u_20d,mc5_u_20s,u,273.7931596,0.028683808,100.633985,17.05771226,82.73552323,3
12116,m5c_21um_1.tif,mc,5,u:5:21,offspring,m,m,6228,mc5_u_21d,mc5_u_21s,u,254.4606893,0.025946097,103.2244663,16.0865478,81.96118863,3
12117,m5c_21um_2.tif,mc,5,u:5:21,offspring,m,m,6229,mc5_u_21d,mc5_u_21s,u,254.5178533,0.028468011,101.0856109,16.87248183,82.32307282,3
12118,m5c_21um_3.tif,mc,5,u:5:21,offspring,m,m,6230,mc5_u_21d,mc5_u_21s,u,262.6433848,0.026489847,94.69300961,16.5629972,82.1238844,3
